dt,tempo_final,v_final_num,v_final_analitico,erro_relativo
6.449000,12.898000,-130.609320,135.051691,1.967106
6.450000,12.900000,-130.630205,135.074012,1.967101
6.451000,12.902000,-130.651091,135.096334,1.967096
6.452000,12.904000,-130.671977,135.118656,1.967091
6.453000,12.906000,-130.692863,135.140978,1.967085
6.454000,12.908000,-130.713749,135.163301,1.967080
6.455000,12.910000,-130.734635,135.185625,1.967075
6.456000,12.912000,-130.755522,135.207949,1.967070
6.457000,12.914000,-130.776408,135.230273,1.967065
6.458000,12.916000,-130.797295,135.252598,1.967059
6.459000,12.918000,-130.818183,135.274923,1.967054
6.460000,12.920000,-130.839070,135.297249,1.967049
6.461000,12.922000,-130.859958,135.319575,1.967044
6.462000,12.924000,-130.880845,135.341902,1.967039
6.463000,12.926000,-130.901733,135.364229,1.967033
6.464000,12.928000,-130.922621,135.386556,1.967028
6.465000,12.930000,-130.943510,135.408884,1.967023
6.466000,12.932000,-130.964398,135.431213,1.967018
6.467000,12.934000,-130.985287,135.453541,1.967013
6.468000,12.936000,-131.006176,135.475871,1.967007
6.469000,12.938000,-131.027065,135.498201,1.967002
6.470000,12.940000,-131.047954,135.520531,1.966997
6.471000,12.942000,-131.068844,135.542861,1.966992
6.472000,12.944000,-131.089734,135.565192,1.966987
6.473000,12.946000,-131.110623,135.587524,1.966981
6.474000,12.948000,-131.131514,135.609856,1.966976
6.475000,12.950000,-131.152404,135.632188,1.966971
6.476000,12.952000,-131.173294,135.654521,1.966966
6.477000,12.954000,-131.194185,135.676855,1.966961
6.478000,12.956000,-131.215076,135.699188,1.966955
6.479000,12.958000,-131.235967,135.721522,1.966950
6.480000,12.960000,-131.256858,135.743857,1.966945
6.481000,12.962000,-131.277750,135.766192,1.966940
6.482000,12.964000,-131.298641,135.788528,1.966935
6.483000,12.966000,-131.319533,135.810864,1.966930
6.484000,12.968000,-131.340425,135.833200,1.966924
6.485000,12.970000,-131.361318,135.855537,1.966919
6.486000,12.972000,-131.382210,135.877874,1.966914
6.487000,12.974000,-131.403103,135.900212,1.966909
6.488000,12.976000,-131.423996,135.922550,1.966904
6.489000,12.978000,-131.444889,135.944889,1.966898
6.490000,12.980000,-131.465782,135.967228,1.966893
6.491000,12.982000,-131.486675,135.989568,1.966888
6.492000,12.984000,-131.507569,136.011908,1.966883
6.493000,12.986000,-131.528463,136.034248,1.966878
6.494000,12.988000,-131.549357,136.056589,1.966872
6.495000,12.990000,-131.570251,136.078931,1.966867
6.496000,12.992000,-131.591145,136.101272,1.966862
6.497000,12.994000,-131.612040,136.123615,1.966857
6.498000,12.996000,-131.632935,136.145957,1.966852
6.499000,12.998000,-131.653830,136.168300,1.966846
6.500000,13.000000,-131.674725,136.190644,1.966841
6.501000,13.002000,-131.695620,136.212988,1.966836
6.502000,13.004000,-131.716516,136.235333,1.966831
6.503000,13.006000,-131.737412,136.257677,1.966826
6.504000,13.008000,-131.758308,136.280023,1.966820
6.505000,13.010000,-131.779204,136.302369,1.966815
6.506000,13.012000,-131.800100,136.324715,1.966810
6.507000,13.014000,-131.820997,136.347062,1.966805
6.508000,13.016000,-131.841894,136.369409,1.966800
6.509000,13.018000,-131.862791,136.391756,1.966794
6.510000,13.020000,-131.883688,136.414105,1.966789
6.511000,13.022000,-131.904585,136.436453,1.966784
6.512000,13.024000,-131.925483,136.458802,1.966779
6.513000,13.026000,-131.946380,136.481151,1.966774
6.514000,13.028000,-131.967278,136.503501,1.966768
6.515000,13.030000,-131.988177,136.525852,1.966763
6.516000,13.032000,-132.009075,136.548202,1.966758
6.517000,13.034000,-132.029973,136.570553,1.966753
6.518000,13.036000,-132.050872,136.592905,1.966748
6.519000,13.038000,-132.071771,136.615257,1.966742
6.520000,13.040000,-132.092670,136.637610,1.966737
6.521000,13.042000,-132.113570,136.659963,1.966732
6.522000,13.044000,-132.134469,136.682316,1.966727
6.523000,13.046000,-132.155369,136.704670,1.966722
6.524000,13.048000,-132.176269,136.727024,1.966716
6.525000,13.050000,-132.197169,136.749379,1.966711
6.526000,13.052000,-132.218069,136.771734,1.966706
6.527000,13.054000,-132.238970,136.794090,1.966701
6.528000,13.056000,-132.259870,136.816446,1.966696
6.529000,13.058000,-132.280771,136.838803,1.966691
6.530000,13.060000,-132.301672,136.861160,1.966685
6.531000,13.062000,-132.322574,136.883517,1.966680
6.532000,13.064000,-132.343475,136.905875,1.966675
6.533000,13.066000,-132.364377,136.928233,1.966670
6.534000,13.068000,-132.385279,136.950592,1.966665
6.535000,13.070000,-132.406181,136.972951,1.966659
6.536000,13.072000,-132.427083,136.995311,1.966654
6.537000,13.074000,-132.447985,137.017671,1.966649
6.538000,13.076000,-132.468888,137.040032,1.966644
6.539000,13.078000,-132.489791,137.062393,1.966639
6.540000,13.080000,-132.510694,137.084754,1.966633
6.541000,13.082000,-132.531597,137.107116,1.966628
6.542000,13.084000,-132.552501,137.129478,1.966623
6.543000,13.086000,-132.573404,137.151841,1.966618
6.544000,13.088000,-132.594308,137.174205,1.966613
6.545000,13.090000,-132.615212,137.196568,1.966607
6.546000,13.092000,-132.636116,137.218932,1.966602
6.547000,13.094000,-132.657021,137.241297,1.966597
6.548000,13.096000,-132.677925,137.263662,1.966592
6.549000,13.098000,-132.698830,137.286028,1.966587
6.550000,13.100000,-132.719735,137.308393,1.966581
6.551000,13.102000,-132.740640,137.330760,1.966576
6.552000,13.104000,-132.761546,137.353127,1.966571
6.553000,13.106000,-132.782451,137.375494,1.966566
6.554000,13.108000,-132.803357,137.397862,1.966561
6.555000,13.110000,-132.824263,137.420230,1.966555
6.556000,13.112000,-132.845169,137.442599,1.966550
6.557000,13.114000,-132.866076,137.464968,1.966545
6.558000,13.116000,-132.886982,137.487337,1.966540
6.559000,13.118000,-132.907889,137.509707,1.966535
6.560000,13.120000,-132.928796,137.532078,1.966529
6.561000,13.122000,-132.949703,137.554448,1.966524
6.562000,13.124000,-132.970611,137.576820,1.966519
6.563000,13.126000,-132.991518,137.599191,1.966514
6.564000,13.128000,-133.012426,137.621564,1.966509
6.565000,13.130000,-133.033334,137.643936,1.966503
6.566000,13.132000,-133.054242,137.666309,1.966498
6.567000,13.134000,-133.075150,137.688683,1.966493
6.568000,13.136000,-133.096059,137.711057,1.966488
6.569000,13.138000,-133.116968,137.733431,1.966483
6.570000,13.140000,-133.137877,137.755806,1.966477
6.571000,13.142000,-133.158786,137.778182,1.966472
6.572000,13.144000,-133.179695,137.800557,1.966467
6.573000,13.146000,-133.200605,137.822934,1.966462
6.574000,13.148000,-133.221514,137.845310,1.966457
6.575000,13.150000,-133.242424,137.867687,1.966451
6.576000,13.152000,-133.263334,137.890065,1.966446
6.577000,13.154000,-133.284245,137.912443,1.966441
6.578000,13.156000,-133.305155,137.934822,1.966436
6.579000,13.158000,-133.326066,137.957200,1.966431
6.580000,13.160000,-133.346977,137.979580,1.966425
6.581000,13.162000,-133.367888,138.001960,1.966420
6.582000,13.164000,-133.388799,138.024340,1.966415
6.583000,13.166000,-133.409711,138.046721,1.966410
6.584000,13.168000,-133.430622,138.069102,1.966405
6.585000,13.170000,-133.451534,138.091483,1.966399
6.586000,13.172000,-133.472446,138.113865,1.966394
6.587000,13.174000,-133.493359,138.136248,1.966389
6.588000,13.176000,-133.514271,138.158631,1.966384
6.589000,13.178000,-133.535184,138.181014,1.966379
6.590000,13.180000,-133.556097,138.203398,1.966373
6.591000,13.182000,-133.577010,138.225782,1.966368
6.592000,13.184000,-133.597923,138.248167,1.966363
6.593000,13.186000,-133.618836,138.270552,1.966358
6.594000,13.188000,-133.639750,138.292938,1.966353
6.595000,13.190000,-133.660664,138.315324,1.966347
6.596000,13.192000,-133.681578,138.337711,1.966342
6.597000,13.194000,-133.702492,138.360098,1.966337
6.598000,13.196000,-133.723407,138.382485,1.966332
6.599000,13.198000,-133.744321,138.404873,1.966327
6.600000,13.200000,-133.765236,138.427261,1.966321
6.601000,13.202000,-133.786151,138.449650,1.966316
6.602000,13.204000,-133.807066,138.472039,1.966311
6.603000,13.206000,-133.827982,138.494429,1.966306
6.604000,13.208000,-133.848897,138.516819,1.966301
6.605000,13.210000,-133.869813,138.539210,1.966295
6.606000,13.212000,-133.890729,138.561601,1.966290
6.607000,13.214000,-133.911645,138.583992,1.966285
6.608000,13.216000,-133.932562,138.606384,1.966280
6.609000,13.218000,-133.953478,138.628776,1.966275
6.610000,13.220000,-133.974395,138.651169,1.966269
6.611000,13.222000,-133.995312,138.673562,1.966264
6.612000,13.224000,-134.016229,138.695956,1.966259
6.613000,13.226000,-134.037147,138.718350,1.966254
6.614000,13.228000,-134.058064,138.740745,1.966249
6.615000,13.230000,-134.078982,138.763140,1.966244
6.616000,13.232000,-134.099900,138.785535,1.966238
6.617000,13.234000,-134.120818,138.807931,1.966233
6.618000,13.236000,-134.141736,138.830328,1.966228
6.619000,13.238000,-134.162655,138.852724,1.966223
6.620000,13.240000,-134.183574,138.875122,1.966218
6.621000,13.242000,-134.204493,138.897519,1.966212
6.622000,13.244000,-134.225412,138.919918,1.966207
6.623000,13.246000,-134.246331,138.942316,1.966202
6.624000,13.248000,-134.267251,138.964715,1.966197
6.625000,13.250000,-134.288170,138.987115,1.966192
6.626000,13.252000,-134.309090,139.009515,1.966186
6.627000,13.254000,-134.330010,139.031915,1.966181
6.628000,13.256000,-134.350931,139.054316,1.966176
6.629000,13.258000,-134.371851,139.076717,1.966171
6.630000,13.260000,-134.392772,139.099119,1.966166
6.631000,13.262000,-134.413693,139.121521,1.966160
6.632000,13.264000,-134.434614,139.143924,1.966155
6.633000,13.266000,-134.455535,139.166327,1.966150
6.634000,13.268000,-134.476457,139.188731,1.966145
6.635000,13.270000,-134.497378,139.211135,1.966140
6.636000,13.272000,-134.518300,139.233539,1.966134
6.637000,13.274000,-134.539222,139.255944,1.966129
6.638000,13.276000,-134.560145,139.278349,1.966124
6.639000,13.278000,-134.581067,139.300755,1.966119
6.640000,13.280000,-134.601990,139.323161,1.966114
6.641000,13.282000,-134.622913,139.345568,1.966108
6.642000,13.284000,-134.643836,139.367975,1.966103
6.643000,13.286000,-134.664759,139.390383,1.966098
6.644000,13.288000,-134.685682,139.412791,1.966093
6.645000,13.290000,-134.706606,139.435199,1.966088
6.646000,13.292000,-134.727530,139.457608,1.966082
6.647000,13.294000,-134.748454,139.480018,1.966077
6.648000,13.296000,-134.769378,139.502427,1.966072
6.649000,13.298000,-134.790303,139.524838,1.966067
6.650000,13.300000,-134.811227,139.547248,1.966062
6.651000,13.302000,-134.832152,139.569660,1.966056
6.652000,13.304000,-134.853077,139.592071,1.966051
6.653000,13.306000,-134.874002,139.614483,1.966046
6.654000,13.308000,-134.894928,139.636896,1.966041
6.655000,13.310000,-134.915853,139.659309,1.966036
6.656000,13.312000,-134.936779,139.681722,1.966030
6.657000,13.314000,-134.957705,139.704136,1.966025
6.658000,13.316000,-134.978631,139.726550,1.966020
6.659000,13.318000,-134.999558,139.748965,1.966015
6.660000,13.320000,-135.020484,139.771380,1.966010
6.661000,13.322000,-135.041411,139.793796,1.966004
6.662000,13.324000,-135.062338,139.816212,1.965999
6.663000,13.326000,-135.083265,139.838629,1.965994
6.664000,13.328000,-135.104193,139.861046,1.965989
6.665000,13.330000,-135.125120,139.883463,1.965984
6.666000,13.332000,-135.146048,139.905881,1.965978
6.667000,13.334000,-135.166976,139.928299,1.965973
6.668000,13.336000,-135.187904,139.950718,1.965968
6.669000,13.338000,-135.208833,139.973137,1.965963
6.670000,13.340000,-135.229761,139.995557,1.965958
6.671000,13.342000,-135.250690,140.017977,1.965952
6.672000,13.344000,-135.271619,140.040398,1.965947
6.673000,13.346000,-135.292548,140.062819,1.965942
6.674000,13.348000,-135.313477,140.085240,1.965937
6.675000,13.350000,-135.334407,140.107662,1.965932
6.676000,13.352000,-135.355337,140.130084,1.965926
6.677000,13.354000,-135.376266,140.152507,1.965921
6.678000,13.356000,-135.397197,140.174931,1.965916
6.679000,13.358000,-135.418127,140.197354,1.965911
6.680000,13.360000,-135.439057,140.219778,1.965906
6.681000,13.362000,-135.459988,140.242203,1.965900
6.682000,13.364000,-135.480919,140.264628,1.965895
6.683000,13.366000,-135.501850,140.287054,1.965890
6.684000,13.368000,-135.522781,140.309480,1.965885
6.685000,13.370000,-135.543713,140.331906,1.965880
6.686000,13.372000,-135.564645,140.354333,1.965874
6.687000,13.374000,-135.585577,140.376760,1.965869
6.688000,13.376000,-135.606509,140.399188,1.965864
6.689000,13.378000,-135.627441,140.421616,1.965859
6.690000,13.380000,-135.648373,140.444045,1.965854
6.691000,13.382000,-135.669306,140.466474,1.965848
6.692000,13.384000,-135.690239,140.488903,1.965843
6.693000,13.386000,-135.711172,140.511333,1.965838
6.694000,13.388000,-135.732105,140.533764,1.965833
6.695000,13.390000,-135.753039,140.556195,1.965828
6.696000,13.392000,-135.773972,140.578626,1.965822
6.697000,13.394000,-135.794906,140.601058,1.965817
6.698000,13.396000,-135.815840,140.623490,1.965812
6.699000,13.398000,-135.836775,140.645923,1.965807
6.700000,13.400000,-135.857709,140.668356,1.965801
6.701000,13.402000,-135.878644,140.690790,1.965796
6.702000,13.404000,-135.899578,140.713224,1.965791
6.703000,13.406000,-135.920514,140.735658,1.965786
6.704000,13.408000,-135.941449,140.758093,1.965781
6.705000,13.410000,-135.962384,140.780529,1.965775
6.706000,13.412000,-135.983320,140.802964,1.965770
6.707000,13.414000,-136.004256,140.825401,1.965765
6.708000,13.416000,-136.025192,140.847837,1.965760
6.709000,13.418000,-136.046128,140.870275,1.965755
6.710000,13.420000,-136.067064,140.892712,1.965749
6.711000,13.422000,-136.088001,140.915150,1.965744
6.712000,13.424000,-136.108938,140.937589,1.965739
6.713000,13.426000,-136.129875,140.960028,1.965734
6.714000,13.428000,-136.150812,140.982467,1.965729
6.715000,13.430000,-136.171749,141.004907,1.965723
6.716000,13.432000,-136.192687,141.027347,1.965718
6.717000,13.434000,-136.213625,141.049788,1.965713
6.718000,13.436000,-136.234563,141.072229,1.965708
6.719000,13.438000,-136.255501,141.094671,1.965703
6.720000,13.440000,-136.276439,141.117113,1.965697
6.721000,13.442000,-136.297378,141.139556,1.965692
6.722000,13.444000,-136.318316,141.161999,1.965687
6.723000,13.446000,-136.339255,141.184442,1.965682
6.724000,13.448000,-136.360194,141.206886,1.965677
6.725000,13.450000,-136.381134,141.229330,1.965671
6.726000,13.452000,-136.402073,141.251775,1.965666
6.727000,13.454000,-136.423013,141.274221,1.965661
6.728000,13.456000,-136.443953,141.296666,1.965656
6.729000,13.458000,-136.464893,141.319112,1.965651
6.730000,13.460000,-136.485833,141.341559,1.965645
6.731000,13.462000,-136.506774,141.364006,1.965640
6.732000,13.464000,-136.527715,141.386454,1.965635
6.733000,13.466000,-136.548656,141.408902,1.965630
6.734000,13.468000,-136.569597,141.431350,1.965625
6.735000,13.470000,-136.590538,141.453799,1.965619
6.736000,13.472000,-136.611480,141.476248,1.965614
6.737000,13.474000,-136.632421,141.498698,1.965609
6.738000,13.476000,-136.653363,141.521148,1.965604
6.739000,13.478000,-136.674305,141.543599,1.965599
6.740000,13.480000,-136.695248,141.566050,1.965593
6.741000,13.482000,-136.716190,141.588501,1.965588
6.742000,13.484000,-136.737133,141.610953,1.965583
6.743000,13.486000,-136.758076,141.633406,1.965578
6.744000,13.488000,-136.779019,141.655859,1.965573
6.745000,13.490000,-136.799962,141.678312,1.965567
6.746000,13.492000,-136.820905,141.700766,1.965562
6.747000,13.494000,-136.841849,141.723220,1.965557
6.748000,13.496000,-136.862793,141.745675,1.965552
6.749000,13.498000,-136.883737,141.768130,1.965547
6.750000,13.500000,-136.904681,141.790585,1.965541
6.751000,13.502000,-136.925626,141.813041,1.965536
6.752000,13.504000,-136.946570,141.835498,1.965531
6.753000,13.506000,-136.967515,141.857955,1.965526
6.754000,13.508000,-136.988460,141.880412,1.965521
6.755000,13.510000,-137.009405,141.902870,1.965515
6.756000,13.512000,-137.030351,141.925328,1.965510
6.757000,13.514000,-137.051297,141.947787,1.965505
6.758000,13.516000,-137.072242,141.970246,1.965500
6.759000,13.518000,-137.093188,141.992706,1.965495
6.760000,13.520000,-137.114135,142.015166,1.965489
6.761000,13.522000,-137.135081,142.037627,1.965484
6.762000,13.524000,-137.156028,142.060088,1.965479
6.763000,13.526000,-137.176974,142.082549,1.965474
6.764000,13.528000,-137.197921,142.105011,1.965469
6.765000,13.530000,-137.218869,142.127473,1.965463
6.766000,13.532000,-137.239816,142.149936,1.965458
6.767000,13.534000,-137.260764,142.172399,1.965453
6.768000,13.536000,-137.281711,142.194863,1.965448
6.769000,13.538000,-137.302659,142.217327,1.965443
6.770000,13.540000,-137.323607,142.239792,1.965437
6.771000,13.542000,-137.344556,142.262257,1.965432
6.772000,13.544000,-137.365504,142.284722,1.965427
6.773000,13.546000,-137.386453,142.307188,1.965422
6.774000,13.548000,-137.407402,142.329654,1.965417
6.775000,13.550000,-137.428351,142.352121,1.965411
6.776000,13.552000,-137.449301,142.374588,1.965406
6.777000,13.554000,-137.470250,142.397056,1.965401
6.778000,13.556000,-137.491200,142.419524,1.965396
6.779000,13.558000,-137.512150,142.441993,1.965391
6.780000,13.560000,-137.533100,142.464462,1.965385
6.781000,13.562000,-137.554050,142.486931,1.965380
6.782000,13.564000,-137.575001,142.509401,1.965375
6.783000,13.566000,-137.595952,142.531872,1.965370
6.784000,13.568000,-137.616903,142.554343,1.965365
6.785000,13.570000,-137.637854,142.576814,1.965359
6.786000,13.572000,-137.658805,142.599286,1.965354
6.787000,13.574000,-137.679756,142.621758,1.965349
6.788000,13.576000,-137.700708,142.644231,1.965344
6.789000,13.578000,-137.721660,142.666704,1.965338
6.790000,13.580000,-137.742612,142.689177,1.965333
6.791000,13.582000,-137.763565,142.711651,1.965328
6.792000,13.584000,-137.784517,142.734126,1.965323
6.793000,13.586000,-137.805470,142.756601,1.965318
6.794000,13.588000,-137.826423,142.779076,1.965312
